2025 Rank,Short Name,Long Name,City,State,Conference,Division,Region,Nickname,Team Url,Powered by
1,LSU,Lousiana State University,Baton Rouge,LA,SEC,DIV1,C,Tigers,https://lsusports.net/sports/gm/roster/,WMT
2,Oklahoma,University of Oklahoma,Norman,OK,SEC,DIV1,SC,Sooners,https://soonersports.com/sports/womens-gymnastics/roster,SIDEARM Sports
3,Florida,University of Florida,Gainesville,FL,SEC,DIV1,SE,Gators,https://floridagators.com/sports/womens-gymnastics/roster,SIDEARM Sports
4,Utah,University of Utah,Salt Lake City,UT,BIG12,DIV1,NC,Utes,https://utahutes.com/sports/womens-gymnastics/roster,SIDEARM Sports
5,UCLA,University of California at Los Angeles,Los Angeles,CA,BIGTEN,DIV1,W,Bruins,https://uclabruins.com/sports/womens-gymnastics/roster,SIDEARM Sports
6,California,University of California at Berkeley,Berkeley,CA,ACC,DIV1,W,Golden Bears,https://calbears.com/sports/womens-gymnastics/roster,SIDEARM Sports
7,Missouri,University of Missouri,Columbia,MO,SEC,DIV1,SC,Tigers,https://mutigers.com/sports/womens-gymnastics/roster,SIDEARM Sports
8,Michigan State,Michigan State University,East Lansing,MI,BIGTEN,DIV1,C,Spartans,https://msuspartans.com/sports/womens-gymnastics/roster,SIDEARM Sports
9,Kentucky,University of Kentucky,Lexington,KY,SEC,DIV1,C,Wildcats,https://ukathletics.com/sports/wgym/roster/,WMT
10,Georgia,University of Georgia,Athens,GA,SEC,DIV1,SE,Bulldogs,https://georgiadogs.com/sports/womens-gymnastics/roster,SIDEARM Sports
10,Minnesota,University of Minnesota,Minneapolis,MN,BIGTEN,DIV1,NC,Golden Gophers,https://gophersports.com/sports/womens-gymnastics/roster,SIDEARM Sports
12,Alabama,University of Alabama,Tuscaloosa,AL,SEC,DIV1,C,Crimson Tide,https://rolltide.com/sports/womens-gymnastics/roster,SIDEARM Sports
13,Stanford,Stanford University,Stanford,CA,ACC,DIV1,W,Cardinal,https://gostanford.com/sports/womens-gymnastics/roster,SIDEARM Sports
14,Oregon State,Oregon State University,Corvallis,OR,PAC12,DIV1,W,Beavers,https://osubeavers.com/sports/womens-gymnastics/roster,SIDEARM Sports
15,Auburn,Auburn University,Auburn,AL,SEC,DIV1,C,Tigers,https://auburntigers.com/sports/gymnastics/roster,WMT
16,Arkansas,Arkansas University,Fayetteville,AR,SEC,DIV1,SC,Razorbacks,https://arkansasrazorbacks.com/sport/w-gym/roster/,WMT
17,Michigan,University of Michigan,Ann Arbor,MI,BIGTEN,DIV1,NE,Wolverines,https://mgoblue.com/sports/womens-gymnastics/roster,SIDEARM Sports
18,Denver,University of Denver,Denver,CO,BIG12,DIV1,NC,Pioneers,https://denverpioneers.com/sports/womens-gymnastics/roster,SIDEARM Sports
19,North Carolina State,North Carolina State Universitty,Raleigh,NC,ACC,DIV1,SE,Wolfpack,https://gopack.com/sports/womens-gymnastics/roster,SIDEARM Sports
